Title: Opioid Overdose Deaths by Type of Opioid | The Henry J. Kaiser Family Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timeframe: 2000 - 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,"2000__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2000__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2000__Methadone,2000__Heroin,"2001__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2001__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2001__Methadone,2001__Heroin,"2002__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2002__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2002__Methadone,2002__Heroin,"2003__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2003__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2003__Methadone,2003__Heroin,"2004__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2004__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2004__Methadone,2004__Heroin,"2005__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2005__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2005__Methadone,2005__Heroin,"2006__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2006__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2006__Methadone,2006__Heroin,"2007__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2007__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2007__Methadone,2007__Heroin,"2008__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2008__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2008__Methadone,2008__Heroin,"2009__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2009__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2009__Methadone,2009__Heroin,"2010__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2010__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2010__Methadone,2010__Heroin,"2011__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2011__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2011__Methadone,2011__Heroin,"2012__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2012__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2012__Methadone,2012__Heroin,"2013__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2013__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2013__Methadone,2013__Heroin,"2014__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2014__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2014__Methadone,2014__Heroin,"2015__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2015__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2015__Methadone,2015__Heroin,"2016__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2016__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2016__Methadone,2016__Heroin,"2017__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2017__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2017__Methadone,2017__Heroin,Footnotes
Florida,239,84,51,170,437,117,128,202,405,136,218,206,438,175,270,205,540,160,434,140,496,144,430,108,583,131,516,87,769,137,568,78,858,132,463,108,1011,171,471,96,1169,146,439,51,1062,138,458,62,850,162,337,101,751,200,271,181,697,343,227,344,789,610,210,567,1030,1566,203,669,1133,2126,175,707,
Georgia,61,12,16,NSD,90,27,41,NSD,96,36,50,NSD,88,36,71,NSD,100,35,95,NSD,122,47,123,NSD,130,57,137,NSD,139,65,168,11,193,57,138,23,252,83,165,21,305,103,150,10,327,86,141,30,300,61,161,40,309,80,110,67,388,174,124,153,435,284,115,222,455,277,115,226,513,419,83,263,
Hawaii,23,NSD,NSD,NSD,27,NSD,NSD,NSD,27,NSD,14,NSD,25,NSD,NSD,NSD,32,NSD,16,NSD,39,NSD,18,NSD,30,NSD,19,NSD,49,NSD,20,NSD,34,NSD,10,NSD,35,NSD,20,NSD,40,NSD,14,NSD,47,NSD,19,NSD,35,NSD,16,NSD,39,NSD,17,10,35,NSD,10,12,37,13,NSD,15,44,NSD,15,20,33,NSD,NSD,10,
Idaho,17,NSD,NSD,NSD,30,NSD,10,NSD,25,NSD,10,NSD,29,NSD,21,NSD,21,NSD,23,NSD,25,NSD,13,NSD,30,NSD,35,NSD,32,10,23,NSD,47,NSD,18,NSD,35,11,16,NSD,42,14,26,NSD,45,NSD,22,NSD,33,11,12,NSD,51,14,11,NSD,42,13,18,11,51,16,12,16,64,20,15,25,55,22,14,23,
Illinois,45,24,56,35,71,34,52,37,79,40,68,48,63,32,64,20,74,38,69,36,96,59,81,49,107,375,91,63,144,101,98,63,178,83,83,107,195,111,88,116,175,115,79,150,165,86,84,168,175,84,105,269,185,87,92,583,253,127,106,711,271,278,99,844,378,907,123,1040,494,1251,155,1187,
Indiana,14,12,NSD,NSD,28,12,13,NSD,25,NSD,20,NSD,40,26,45,NSD,50,25,33,NSD,59,26,51,15,49,48,49,NSD,81,51,79,18,109,54,84,56,148,64,80,63,140,49,62,56,173,40,57,68,136,43,46,114,111,34,34,160,149,83,37,173,146,120,36,240,231,304,34,297,390,649,49,327,
Iowa,NSD,NSD,NSD,NSD,15,NSD,NSD,NSD,17,10,NSD,NSD,15,12,NSD,NSD,34,13,12,NSD,33,NSD,21,NSD,51,16,22,NSD,53,18,37,NSD,78,25,27,10,83,35,31,NSD,75,43,39,NSD,88,29,37,14,100,36,41,14,106,32,24,31,81,29,16,37,75,44,24,45,82,58,13,47,95,92,16,61,
Kansas,NSD,NSD,NSD,NSD,22,11,NSD,NSD,40,18,24,NSD,39,NSD,22,NSD,59,22,33,NSD,52,17,45,NSD,62,19,44,NSD,57,19,45,NSD,48,18,22,NSD,60,35,45,11,52,18,27,NSD,70,23,27,NSD,88,44,33,16,88,37,30,12,91,39,34,19,74,36,26,21,83,27,10,32,74,32,17,25,
Kentucky,51,NSD,28,NSD,87,19,50,NSD,81,30,78,NSD,93,27,128,NSD,89,32,129,NSD,128,31,156,NSD,169,50,170,NSD,184,37,155,NSD,229,44,126,12,290,65,92,23,436,53,118,37,469,76,103,55,391,70,79,143,349,76,70,215,344,179,59,228,382,323,60,310,403,465,48,311,399,780,49,269,
Louisiana,24,NSD,NSD,NSD,44,NSD,21,NSD,39,NSD,41,NSD,52,NSD,54,NSD,55,13,70,NSD,54,NSD,101,NSD,61,14,117,14,88,21,106,NSD,59,10,47,14,57,16,19,11,68,21,18,14,58,20,14,17,75,19,26,51,86,26,20,121,93,29,20,107,108,38,16,126,111,89,16,149,161,156,10,162,
Maine,NSD,NSD,20,NSD,19,NSD,13,NSD,25,12,43,NSD,29,11,36,NSD,27,NSD,55,NSD,37,NSD,61,NSD,41,NSD,47,NSD,53,NSD,45,NSD,46,15,50,NSD,75,16,40,NSD,52,21,36,NSD,40,19,32,NSD,61,15,25,12,64,23,34,16,80,62,29,38,102,116,36,52,132,199,37,55,75,278,30,76,
Maryland,20,NSD,18,NSD,22,NSD,20,NSD,25,NSD,24,27,26,11,40,29,76,16,96,75,90,21,145,79,109,53,178,111,132,35,201,129,173,35,154,105,192,52,136,156,205,51,172,94,238,56,167,103,258,52,170,173,304,93,138,217,388,230,153,313,398,357,182,405,666,1091,197,650,524,1542,241,522,
Massachusetts,30,16,NSD,NSD,69,11,23,18,75,21,24,17,88,26,36,23,65,34,58,14,90,38,93,20,153,88,148,37,170,74,125,68,141,54,80,58,153,63,116,61,170,68,83,68,168,64,68,144,171,67,86,246,179,98,94,288,178,453,88,469,225,949,82,634,267,1550,95,630,254,1649,79,466,
Michigan,45,17,14,87,62,17,15,80,83,41,43,65,80,34,50,70,104,48,97,94,151,88,126,151,169,199,148,149,182,71,153,114,222,73,150,216,212,93,179,250,244,85,158,215,221,89,147,267,274,72,130,263,283,86,163,421,328,178,146,525,380,457,171,646,560,921,149,727,510,1368,148,783,
Minnesota,14,NSD,NSD,NSD,41,12,12,NSD,41,NSD,16,NSD,40,16,25,NSD,64,17,33,NSD,62,19,35,NSD,55,28,53,NSD,81,25,55,NSD,90,32,60,NSD,110,39,78,16,100,37,62,16,100,31,58,44,108,40,67,46,111,33,76,92,102,44,81,100,125,55,55,115,137,99,67,149,150,184,50,111,
Mississippi,NSD,NSD,NSD,NSD,15,NSD,NSD,NSD,16,NSD,NSD,NSD,12,NSD,12,NSD,16,NSD,NSD,NSD,15,NSD,23,NSD,27,11,22,NSD,45,22,31,NSD,58,34,15,NSD,44,31,18,NSD,53,25,21,NSD,48,18,14,NSD,61,20,22,NSD,55,24,12,10,63,24,NSD,23,73,35,12,38,97,45,NSD,33,89,81,NSD,34,
Missouri,50,27,14,48,53,36,19,24,80,30,24,53,140,33,69,42,132,47,41,57,139,47,85,52,151,140,88,61,172,70,89,67,224,55,89,120,189,67,80,162,248,92,78,183,222,66,73,250,203,56,62,210,237,97,54,261,237,109,53,334,237,183,62,303,231,441,41,380,226,618,32,299,
Montana,NSD,NSD,NSD,NSD,15,NSD,NSD,NSD,NSD,NSD,10,NSD,16,NSD,24,NSD,14,NSD,21,NSD,19,NSD,15,NSD,12,NSD,27,NSD,25,NSD,27,NSD,27,16,26,NSD,42,21,37,NSD,33,10,12,NSD,32,14,20,NSD,25,13,13,NSD,43,NSD,14,NSD,22,14,16,NSD,26,NSD,NSD,NSD,12,14,NSD,NSD,22,NSD,NSD,NSD,
Nebraska,NSD,NSD,NSD,NSD,16,10,NSD,NSD,11,NSD,NSD,NSD,11,NSD,NSD,NSD,20,NSD,NSD,NSD,25,NSD,12,NSD,18,NSD,10,NSD,23,NSD,13,NSD,14,NSD,10,NSD,35,11,19,NSD,33,21,14,NSD,33,NSD,18,NSD,27,10,22,NSD,33,NSD,NSD,NSD,30,13,NSD,NSD,30,13,12,NSD,22,13,NSD,NSD,32,25,NSD,NSD,
Nevada,98,15,24,39,87,20,47,24,92,23,50,39,111,17,50,36,94,23,86,27,153,29,93,46,174,27,108,36,187,23,124,42,214,27,112,31,256,42,126,22,300,39,99,19,302,45,96,40,305,27,71,45,242,26,70,48,224,32,64,64,259,32,57,82,235,53,53,86,239,66,46,94,
New Hampshire,NSD,NSD,NSD,NSD,18,NSD,12,NSD,17,NSD,33,NSD,22,11,36,NSD,28,NSD,29,NSD,23,11,51,NSD,37,14,43,NSD,54,16,65,NSD,48,14,21,11,45,22,45,24,61,22,31,13,65,27,31,42,56,24,27,39,62,30,14,67,81,151,29,98,63,285,25,78,69,363,29,34,51,374,15,28,
New Jersey,77,19,17,206,93,33,27,196,95,29,48,239,114,29,54,214,88,23,50,118,126,25,77,168,140,38,72,106,134,33,78,103,124,19,52,116,14,NSD,NSD,19,173,35,47,97,220,31,61,131,217,38,68,304,231,57,67,383,245,111,50,424,237,243,55,508,346,689,84,850,424,1376,82,1085,
New Mexico,100,20,24,40,84,16,27,22,135,17,32,23,144,23,33,25,98,15,43,33,130,12,28,45,165,24,56,21,175,19,52,28,204,22,52,65,119,24,21,48,114,20,29,21,127,20,31,68,179,37,35,104,209,23,28,89,223,66,45,139,160,42,33,156,153,78,41,161,144,75,33,144,
New York,34,16,94,27,68,31,126,57,45,27,135,50,65,29,147,49,82,16,137,33,100,20,179,34,281,137,310,111,394,113,295,195,466,121,277,219,455,177,238,251,526,173,263,193,621,155,301,334,616,164,328,516,644,210,274,666,608,294,231,825,705,668,246,1058,892,1641,289,1307,821,2238,283,1356,
North Carolina,114,49,89,41,148,58,107,50,134,50,190,47,139,71,249,52,163,109,267,49,215,115,299,62,245,105,337,57,304,112,333,50,409,127,301,64,426,169,249,76,428,170,190,39,439,155,204,82,410,141,184,152,397,116,164,189,462,217,131,266,554,300,108,393,611,601,118,544,573,1285,103,537,
North Dakota,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,13,NSD,NSD,NSD,NSD,NSD,NSD,NSD,12,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,17,10,NSD,NSD,15,NSD,NSD,NSD,17,15,NSD,12,18,12,NSD,NSD,
Ohio,107,33,20,76,144,55,37,86,188,58,59,118,160,43,74,91,184,78,141,129,206,102,158,134,250,128,173,124,284,109,194,156,330,107,182,238,289,91,122,214,516,175,175,355,582,162,163,438,499,139,136,696,518,167,116,998,618,590,107,1208,690,1234,109,1444,785,2296,96,1478,854,3523,106,1000,
Oklahoma,68,26,38,12,94,20,42,NSD,81,23,43,NSD,141,44,92,NSD,145,46,128,NSD,170,54,111,NSD,208,45,151,NSD,284,67,181,NSD,249,70,114,NSD,343,160,112,17,341,107,100,NSD,349,83,75,14,380,107,77,26,375,88,68,22,370,73,67,26,277,93,62,36,285,98,46,53,226,102,31,61,
Oregon,26,NSD,27,31,41,15,45,36,50,11,82,42,80,11,88,34,66,13,99,47,80,22,123,39,122,27,145,60,94,18,138,110,92,22,134,93,127,30,114,117,135,27,105,81,159,29,98,133,145,31,84,129,119,27,66,103,137,33,59,124,150,34,70,102,128,43,46,114,124,85,38,124,
Pennsylvania,97,32,18,145,70,28,15,119,94,42,39,137,131,68,73,165,154,86,93,131,157,72,114,138,140,93,98,94,214,83,124,86,260,99,111,158,292,105,103,175,328,98,110,131,325,111,86,240,358,99,87,323,406,108,82,409,411,217,81,503,460,429,89,663,634,1309,113,926,564,1982,64,819,
Rhode Island,NSD,NSD,NSD,NSD,17,NSD,NSD,NSD,NSD,NSD,16,NSD,14,NSD,20,NSD,19,10,13,NSD,24,10,25,NSD,33,NSD,45,10,17,NSD,29,NSD,29,13,28,NSD,26,11,40,NSD,45,12,25,NSD,62,NSD,29,12,72,12,28,30,80,32,28,65,70,82,24,66,95,137,30,45,89,182,29,25,74,201,30,14,
South Carolina,41,19,13,11,55,NSD,15,NSD,37,22,11,NSD,54,19,20,NSD,59,32,40,NSD,59,30,59,NSD,115,41,69,NSD,112,35,59,NSD,120,41,58,11,126,56,58,19,146,58,73,15,144,47,61,12,148,46,37,19,144,50,50,32,319,110,77,64,322,161,57,100,342,237,56,115,312,404,45,153,
South Dakota,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,14,NSD,NSD,NSD,18,NSD,NSD,NSD,11,NSD,NSD,NSD,15,NSD,NSD,NSD,19,12,NSD,NSD,20,NSD,NSD,NSD,21,NSD,NSD,NSD,17,NSD,NSD,NSD,27,NSD,NSD,NSD,20,NSD,NSD,NSD,10,NSD,NSD,NSD,25,10,NSD,NSD,14,14,NSD,NSD,
Tennessee,55,16,15,NSD,86,10,19,NSD,80,21,44,NSD,142,64,78,NSD,184,74,110,NSD,223,79,134,12,221,64,183,NSD,236,84,159,NSD,266,98,118,NSD,342,75,104,21,422,72,127,17,451,64,87,19,491,77,104,50,524,99,86,68,554,132,71,148,643,251,67,205,679,395,83,260,592,590,69,311,
Texas,151,46,50,111,214,77,89,179,307,117,136,178,360,76,155,188,359,94,160,201,401,86,199,203,564,111,223,212,515,118,195,214,440,86,173,250,534,166,177,305,540,156,180,260,521,114,179,368,480,121,142,367,452,112,128,369,471,157,116,425,473,186,144,523,501,250,139,530,535,348,129,569,
Utah,107,11,27,46,98,NSD,39,39,122,13,61,26,157,23,80,31,148,13,101,22,181,38,112,44,192,38,109,46,238,33,87,51,227,26,99,68,254,59,66,54,222,50,62,55,280,56,75,73,328,59,53,84,358,58,59,122,367,68,47,110,357,62,45,127,322,72,40,166,290,92,46,147,
Vermont,15,NSD,NSD,NSD,18,NSD,NSD,NSD,19,NSD,NSD,NSD,30,10,11,NSD,24,11,NSD,NSD,17,NSD,16,NSD,24,15,27,NSD,28,15,17,NSD,32,14,17,NSD,23,NSD,13,NSD,27,NSD,NSD,NSD,30,12,13,NSD,27,NSD,17,10,37,17,14,20,21,21,NSD,33,25,33,NSD,33,23,53,13,45,27,77,14,41,
Virginia,104,26,37,64,140,31,74,89,143,49,90,89,144,44,112,90,179,62,114,67,156,42,121,61,168,63,113,71,216,68,142,95,216,89,139,87,209,80,126,104,196,87,108,45,319,77,156,103,276,89,104,121,297,125,96,206,323,176,105,253,276,270,67,353,343,648,77,450,336,829,83,556,
Washington,94,23,66,56,122,27,83,46,137,47,140,70,160,33,160,63,210,42,252,57,232,54,269,54,263,51,337,54,276,37,277,75,302,53,290,67,329,71,262,67,293,65,229,60,325,53,236,148,332,59,180,177,269,59,156,205,288,62,115,289,261,65,111,303,292,93,122,283,250,143,119,306,
West Virginia,23,NSD,NSD,NSD,72,37,38,NSD,88,39,75,NSD,116,43,68,NSD,114,67,105,10,54,42,60,NSD,155,50,104,NSD,177,80,93,21,218,87,86,36,99,42,41,19,342,102,69,28,442,99,59,34,348,89,67,63,341,98,54,144,363,122,35,163,356,217,29,194,322,435,27,235,279,618,35,244,
Wisconsin,49,23,18,29,67,24,21,24,95,26,39,27,104,42,41,26,106,42,72,22,135,53,72,31,159,56,116,28,180,55,140,34,176,53,119,67,191,76,94,75,228,66,85,92,232,60,78,135,229,56,62,185,277,81,76,232,279,90,78,270,249,112,73,287,328,288,67,389,318,466,58,414,
Wyoming,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,10,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,19,11,NSD,NSD,15,NSD,10,NSD,31,NSD,NSD,NSD,28,NSD,NSD,NSD,26,NSD,NSD,NSD,33,NSD,NSD,NSD,28,12,NSD,10,28,NSD,NSD,NSD,26,NSD,NSD,NSD,30,17,NSD,NSD,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The National Vital Statistics System multiple cause-of-death mortality files were used to identify drug overdose deaths. Drug overdose deaths were classified using the International Classification of Disease, Tenth Revision (ICD-10), based on the ICD-10 underlying cause-of-death codes X40–44 (unintentional), X60–64 (suicide), X85 (homicide), or Y10–Y14 (undetermined intent). Among the deaths with drug overdose as the underlying cause, the type of opioid involved is indicated by the following ICD-10 multiple cause-of-death codes: natural and semisynthetic opioids (T40.2); methadone (T40.3); synthetic opioids, other than methadone (T40.4); and heroin (T40.1). ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States totals are not included because deaths might involve more than one drug, and thus categories are not exclusive. Deaths due to multiple types of opioids are reported in every applicable category. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deaths from illegally-made fentanyl cannot be distinguished from pharmaceutical fentanyl in the data source. For this reason, deaths from both legally prescribed and illegally produced fentanyl are included in these data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
